현장명,ID_SITE,분석일수(일),절감사용량(Kwh),비절감절감량(Kwh),절감량(Kwh),절감금액(원),비절감금액(원),절감비용(원),월,연,현장 구분,업태,실내기 대수,구분,절감률,지역,한전 요금,탄소배출량
H시범_보평초등학교,10022978,31,28907.5,29546.5,639,5435027,5536283,101256,7,2024,대형,초중고,125,체험,2.20%,경기,일반 산업용(갑),반영 예정
한전_도곡렉슬상가,10023003,15,34300.5,35765.5,1465,6346722.5,6583073.5,236351,7,2024,대형,상업시설,371,체험,4.10%,서울,일반 산업용(갑),반영 예정
H시범_인천대정초등학교_GHP,10023016,31,6592.5,7195.5,603,1219708,1331562,111854,7,2024,중소형,초중고,49,체험,8.40%,인천,일반 산업용(갑),반영 예정
H시범_대구테크노초등학교_GHP,10023020,31,5099.5,5248.5,149,946328.5,974407.5,28079,7,2024,중소형,초중고,33,체험,2.80%,대구,일반 산업용(갑),반영 예정
H시범_대구테크노병설유치원_GHP,10023021,31,4133,4211,78,787400.5,801673.5,14273,7,2024,소형,유치원,21,체험,1.90%,대구,일반 산업용(갑),반영 예정
H시범_경인중학교_GHP,10023025,30,9121.5,10514.5,1393,1630890.5,1876753.5,245863,7,2024,중형,초중고,97,체험,13.20%,서울,일반 산업용(갑),반영 예정
H시범_남서울중학교,10023026,31,1976.5,2093.5,117,370315.5,390780.5,20465,7,2024,소형,초중고,14,체험,5.60%,서울,일반 산업용(갑),반영 예정
H시범_신관중학교,10023030,31,9709,10827,1118,1762100.5,1962155.5,200055,7,2024,중형,초중고,68,체험,10.30%,서울,일반 산업용(갑),반영 예정
H시범_대방중학교,10023033,31,12045,13387,1342,2150886.5,2379713.5,228827,7,2024,대형,초중고,101,체험,10.00%,서울,일반 산업용(갑),반영 예정
H시범_대선초등학교,10023047,31,21761,24375,2614,4108233.5,4589368.5,481135,7,2024,대형,초중고,136,체험,10.70%,경기,일반 산업용(갑),반영 예정
H시범_인천외국어고등학교 본관,10023048,31,8788.5,9765.5,977,1603113,1782327,179214,7,2024,중형,초중고,52,체험,10.00%,인천,일반 산업용(갑),반영 예정
H시범_장곡고등학교,10023052,31,17314,19874,2560,3264726.5,3749825.5,485099,7,2024,중형,초중고,98,체험,12.90%,경기,일반 산업용(갑),반영 예정
H시범_인천외국어고등학교_인센관,10023055,31,17028.5,19867.5,2839,2671662.5,3113905.5,442243,7,2024,중형,초중고,86,체험,14.30%,인천,일반 산업용(갑),반영 예정
H시범_인천외국어고등학교_해오름관,10023056,31,1934,2166,232,270097.5,300044.5,29947,7,2024,소형,초중고,13,체험,10.70%,인천,일반 산업용(갑),반영 예정
H시범_장기중학교,10023105,30,2891,3019,128,529669,552031,22362,7,2024,소형,초중고,18,체험,4.20%,세종,일반 산업용(갑),반영 예정
H시범_문래중학교,10023107,31,6338.5,6907.5,569,1144429.5,1246366.5,101937,7,2024,중소형,초중고,30,체험,8.20%,서울,일반 산업용(갑),반영 예정
H시범_시온고등학교,10023108,31,10011.5,12240.5,2229,1832856.5,2244719.5,411863,7,2024,중형,초중고,77,체험,18.20%,경기,일반 산업용(갑),반영 예정
H시범_서울창경초등학교,10023114,31,15150,17976,2826,2835848,3356410,520562,7,2024,중형,초중고,82,체험,15.70%,서울,일반 산업용(갑),반영 예정
H시범_충북체육중학교,10023123,30,2666.5,2831.5,165,413467,437539,24072,7,2024,중형,초중고,51,체험,5.80%,충북,일반 산업용(갑),반영 예정
H시범_금옥중학교,10023162,31,10452.5,11779.5,1327,1882266.5,2116395.5,234129,7,2024,중형,초중고,75,체험,11.30%,서울,일반 산업용(갑),반영 예정
H시범_상원중학교_본관,10023193,31,10723.5,12164.5,1441,1961395.5,2214608.5,253213,7,2024,중형,초중고,77,체험,11.80%,서울,일반 산업용(갑),반영 예정
H시범_상원중학교_정보관,10023194,31,1547.5,1862.5,315,282874,342338,59464,7,2024,소형,초중고,16,체험,16.90%,서울,일반 산업용(갑),반영 예정
H시범_미금중학교,10023206,31,7168.5,8255.5,1087,1326873.5,1521952.5,195079,7,2024,중형,초중고,53,체험,13.20%,경기,일반 산업용(갑),반영 예정
H시범_익산실버재활요양센터,10023260,28,18426.5,19169.5,743,3192587.5,3304774.5,112187,7,2024,대형,문화시설,123,체험,3.90%,전북,일반 산업용(갑),반영 예정
H시범_신광초등학교_GHP,10023277,31,3092.5,3369.5,277,580364.5,631513.5,51149,7,2024,중형,초중고,61,체험,8.20%,인천,일반 산업용(갑),반영 예정
H시범_인천용정초등학교,10023282,30,1410.5,1467.5,57,263189,272969,9780,7,2024,소형,초중고,15,체험,3.90%,인천,일반 산업용(갑),반영 예정
H시범_서울안산초등학교,10023283,31,12174.5,13707.5,1533,2255779,2536215,280436,7,2024,중형,초중고,74,체험,11.20%,서울,일반 산업용(갑),반영 예정
H시범_영종초등학교,10023309,23,5498.5,6007.5,509,1047418.5,1147301.5,99883,7,2024,대형,초중고,138,체험,8.50%,인천,일반 산업용(갑),반영 예정
H시범_정릉초등학교,10023310,31,14534.5,15915.5,1381,2675987,2929117,253130,7,2024,중형,초중고,75,체험,8.70%,서울,일반 산업용(갑),반영 예정
H시범_수원외국어고등학교,10023316,31,9706.5,10821.5,1115,1224664,1345208,120544,7,2024,대형,초중고,139,체험,10.30%,경기,일반 산업용(갑),반영 예정
H시범_중암중학교_GHP,10023384,31,14010.5,15219.5,1209,2521513.5,2734190.5,212677,7,2024,중형,초중고,72,체험,7.90%,서울,일반 산업용(갑),반영 예정
H시범_서울동답초등학교,10023395,31,16106.5,16735.5,629,3014462.5,3132717.5,118255,7,2024,중형,초중고,59,체험,3.80%,서울,일반 산업용(갑),반영 예정
H시범_경성고등학교,10023397,31,9925.5,10468.5,543,1756299.5,1850938.5,94639,7,2024,중소형,초중고,46,체험,5.20%,서울,일반 산업용(갑),반영 예정
H시범_경성중학교,10023398,31,8898.5,9271.5,373,1620912,1691434,70522,7,2024,중형,초중고,53,체험,4.00%,서울,일반 산업용(갑),반영 예정
H시범_서울우솔초등학교,10023406,31,9923,10721,798,1735888,1872530,136642,7,2024,중형,초중고,59,체험,7.40%,서울,일반 산업용(갑),반영 예정
H시범_강남도곡중학교,10023414,31,7691.5,9076.5,1385,1395366.5,1644907.5,249541,7,2024,중소형,초중고,35,체험,15.30%,서울,일반 산업용(갑),반영 예정
H시범_향남중학교,10023432,31,12406.5,13529.5,1123,2286193,2489509,203316,7,2024,중형,초중고,96,체험,8.30%,경기,일반 산업용(갑),반영 예정
H시범_강화 강남중학교,10023433,31,2341.5,2588.5,247,434841.5,479412.5,44571,7,2024,소형,초중고,21,체험,9.50%,인천,일반 산업용(갑),반영 예정
H시범_학익초등학교,10023434,25,1287.5,1298.5,11,247136,249014,1878,7,2024,소형,초중고,26,체험,0.80%,인천,일반 산업용(갑),반영 예정
H시범_학익고등학교_GHP,10023437,31,9017,9781,764,1664677.5,1805148.5,140471,7,2024,대형,초중고,114,체험,7.80%,인천,일반 산업용(갑),반영 예정
H시범_환인제약,10023441,31,3073.5,3138.5,65,485953.5,497948.5,11995,7,2024,소형,빌딩,14,체험,2.10%,경기,일반 산업용(갑),반영 예정
H시범_마송중앙초등학교,10023442,31,19863.5,21158.5,1295,3721721.5,3960938.5,239217,7,2024,대형,초중고,101,체험,6.10%,경기,일반 산업용(갑),반영 예정
H시범_서화초등학교,10023444,29,14412,15686,1274,2585919.5,2813080.5,227161,7,2024,중형,초중고,82,체험,8.10%,인천,일반 산업용(갑),반영 예정
H시범_ 인천 관교여자중학교_GHP,10023445,29,3955,4257,302,738877.5,794916.5,56039,7,2024,중소형,초중고,33,체험,7.10%,인천,일반 산업용(갑),반영 예정
H시범_전주효림초등학교,10023446,31,10510.5,11233.5,723,2015548.5,2151631.5,136083,7,2024,중형,초중고,56,체험,6.40%,전북,일반 산업용(갑),반영 예정
H시범_일원초등학교_GHP,10023447,30,4156.5,4495.5,339,775682.5,835945.5,60263,7,2024,소형,초중고,21,체험,7.50%,서울,일반 산업용(갑),반영 예정
시범_성남여자중학교 급식실,10023449,31,2509,3091,582,465180,573974,108794,7,2024,소형,초중고,16,체험,18.80%,경기,일반 산업용(갑),반영 예정
H시범_용강중학교,10023479,31,11082.5,12803.5,1721,2003114.5,2308041.5,304927,7,2024,중형,초중고,69,체험,13.40%,서울,일반 산업용(갑),반영 예정
H시범_인천송월초등학교,10023481,31,2865,3177,312,529485.5,585922.5,56437,7,2024,중소형,초중고,49,체험,9.80%,인천,일반 산업용(갑),반영 예정
H시범_인천 용현중학교_본관,10023485,27,1517.5,1674.5,157,287004,315592,28588,7,2024,소형,초중고,16,체험,9.40%,인천,일반 산업용(갑),반영 예정
H시범_인천 용현중학교_별관,10023486,31,4291,5247,956,810486,991712,181226,7,2024,소형,초중고,17,체험,18.20%,인천,일반 산업용(갑),반영 예정
H시범_인하사대부중,10023493,31,6529,6915,386,1203690.5,1272295.5,68605,7,2024,중형,초중고,61,체험,5.60%,인천,일반 산업용(갑),반영 예정
H시범_서울동호초등학교,10023533,31,17935,19331,1396,3326434.5,3577133.5,250699,7,2024,중형,초중고,96,체험,7.20%,서울,일반 산업용(갑),반영 예정
H시범_전주서문초등학교,10023539,28,15167.5,17006.5,1839,2852557.5,3186620.5,334063,7,2024,중형,초중고,80,체험,10.80%,전북,일반 산업용(갑),반영 예정
H시범_치동고등학교_GHP,10023565,31,4559,5249,690,868193.5,997090.5,128897,7,2024,소형,초중고,24,체험,13.10%,경기,일반 산업용(갑),반영 예정
H시범_이천고등학교,10023582,31,10722,11724,1002,2043685.5,2227542.5,183857,7,2024,중형,초중고,73,체험,8.50%,경기,일반 산업용(갑),반영 예정
H시범_경신화성공장,10023658,31,6463.5,6532.5,69,1196944.5,1208773.5,11829,7,2024,중형,공장,75,체험,1.10%,경기,일반 산업용(갑),반영 예정
H시범_음성꽃동네 영성원,10023722,29,612,676,64,99011.5,110586.5,11575,7,2024,대형,종교시설,149,체험,9.50%,충북,일반 산업용(갑),반영 예정
H시범_백운초등학교,10023725,31,1904.5,2031.5,127,357948.5,381269.5,23321,7,2024,소형,초중고,17,체험,6.30%,부산,일반 산업용(갑),반영 예정
H시범_구미시장애인종합복지관,10023728,31,7937,8285,348,1581909.5,1650524.5,68615,7,2024,중소형,공공기관,36,체험,4.20%,경북,일반 산업용(갑),반영 예정
H시범_수원농생명과학고등학교,10023731,19,3625.5,3972.5,347,689487,756351,66864,7,2024,중형,초중고,70,체험,8.70%,경기,일반 산업용(갑),반영 예정
H시범_장림여자중학교,10023735,31,1916.5,2157.5,241,347071,390057,42986,7,2024,소형,초중고,22,체험,11.20%,부산,일반 산업용(갑),반영 예정
H시범_둔전제일초등학교,10023738,31,16199.5,18210.5,2011,3010019,3378389,368370,7,2024,중형,초중고,98,체험,11.00%,경기,일반 산업용(갑),반영 예정
H시범_인창고등학교,10023751,30,19386,21412,2026,3644701.5,4023378.5,378677,7,2024,대형,초중고,121,체험,9.50%,경기,일반 산업용(갑),반영 예정
H시범_경서초등학교,10023759,31,6006.5,6569.5,563,1134669.5,1240002.5,105333,7,2024,대형,초중고,117,체험,8.60%,인천,일반 산업용(갑),반영 예정
H시범_다전초등학교,10023764,31,8943,9431,488,1718768.5,1809323.5,90555,7,2024,중형,초중고,68,체험,5.20%,울산,일반 산업용(갑),반영 예정
H시범_달천중학교,10023768,31,14199,15305,1106,2618709.5,2817430.5,198721,7,2024,중형,초중고,89,체험,7.20%,울산,일반 산업용(갑),반영 예정
H시범_광명동초등학교,10023934,31,6697,7167,470,1253167.5,1334962.5,81795,7,2024,중형,초중고,63,체험,6.60%,경기,일반 산업용(갑),반영 예정
시범_상지대학교 중층부,10023935,31,7395.5,7902.5,507,1103060,1167294,64234,7,2024,대형,대학교,234,체험,6.40%,강원,일반 산업용(갑),반영 예정
시범_상지대학교 고층부,10023936,31,2275,2391,116,327090,340100,13010,7,2024,대형,대학교,234,체험,4.90%,강원,일반 산업용(갑),반영 예정
시범_상지대학교 저층부,10023937,29,5509.5,5826.5,317,915214,968934,53720,7,2024,중형,대학교,72,체험,5.40%,강원,일반 산업용(갑),반영 예정
H시범_광주중앙고생명공학관,10023938,19,3542.5,4029.5,487,644735,732397,87662,7,2024,중소형,초중고,37,체험,12.10%,경기,일반 산업용(갑),반영 예정
H시범_진주동명고등학교,10024057,30,16412.5,18191.5,1779,3099319.5,3430950.5,331631,7,2024,대형,초중고,101,체험,9.80%,경남,일반 산업용(갑),반영 예정
H시범_로컬푸드,10024077,31,1255.5,1336.5,81,238294,253494,15200,7,2024,소형,공공기관,11,체험,6.10%,경기,일반 산업용(갑),반영 예정
H시범_광주중앙고등학교 식당동,10024106,19,1741.5,2178.5,437,298832,373662,74830,7,2024,소형,초중고,3,체험,20.10%,경기,일반 산업용(갑),반영 예정
H시범_호텔 우디,10024298,30,8742.5,9863.5,1121,1308161.5,1453902.5,145741,7,2024,중소형,숙박업,39,체험,11.40%,서울,일반 산업용(갑),반영 예정
H시범_화접중학교,10024316,30,2408,2554,146,451118.5,477039.5,25921,7,2024,중소형,초중고,48,체험,5.70%,경기,일반 산업용(갑),반영 예정
H시범_극동빌딩,10024321,29,4042.5,4171.5,129,776868,800204,23336,7,2024,중소형,빌딩,39,체험,3.10%,부산,일반 산업용(갑),반영 예정
상인천초등학교,10024384,30,5818.5,6161.5,343,1062860.5,1122945.5,60085,7,2024,소형,초중고,24,체험,5.60%,인천,일반 산업용(갑),반영 예정
H시범_상우고등학교_본관,10024420,30,20547,22735,2188,3839224,4239468,400244,7,2024,대형,초중고,128,체험,9.60%,경기,일반 산업용(갑),반영 예정
H시범_금오초등학교,10024485,17,5094,5498,404,949121,1024159,75038,7,2024,중형,초중고,78,체험,7.30%,경기,일반 산업용(갑),반영 예정
H시범_수주고등학교,10024489,30,10287.5,11122.5,835,1888271,2043833,155562,7,2024,대형,초중고,119,체험,7.50%,경기,일반 산업용(갑),반영 예정
시범_그랜드시티호텔 A라인,10024556,27,20084,21482,1398,2880537,3064931,184394,7,2024,대형,숙박업,162,체험,6.50%,경남,일반 산업용(갑),반영 예정
시범_그랜드시티호텔 B라인,10024557,27,45146,47666,2520,6777184,7123300,346116,7,2024,대형,숙박업,235,체험,5.30%,경남,일반 산업용(갑),반영 예정
H시범_양정동기적의도서관_GHP,10024565,30,1620.5,1747.5,127,319368,344572,25204,7,2024,소형,문화시설,14,체험,7.30%,부산,일반 산업용(갑),반영 예정
H시범_전주동초등학교,10024605,30,6401.5,6626.5,225,1201693,1240991,39298,7,2024,중소형,초중고,41,체험,3.40%,전북,일반 산업용(갑),반영 예정
H시범_서부노인복지관,10024640,30,4369,4513,144,832557,858813,26256,7,2024,소형,공공기관,26,체험,3.20%,울산,일반 산업용(갑),반영 예정
H시범_전주상업정보고등학교,10024689,24,10596.5,11447.5,851,1927639,2075549,147910,7,2024,중형,초중고,92,체험,7.40%,전북,일반 산업용(갑),반영 예정
H시범_창원시마음건강센터,10024991,1,123,113,-10,23350.5,21265.5,-2085,7,2024,중소형,공공기관,33,체험,-8.80%,경남,일반 산업용(갑),반영 예정
H시범_풍덕고등학교,1010001042,31,9449,10623,1174,1695232,1904414,209182,7,2024,중형,초중고,73,체험,11.10%,경기,일반 산업용(갑),반영 예정
H시범_구로중학교,10001491,30,15004.5,15989.5,985,2829815.5,2996116.5,166301,6,2024,중형,초중고,96,체험,6.20%,서울,일반 산업용(갑),반영 예정
H시범_영중초등학교,10001593,30,11211,12129,918,2174086.5,2348027.5,173941,6,2024,중형,초중고,80,체험,7.60%,서울,일반 산업용(갑),반영 예정
H시범_원묵중학교,10001695,29,17395.5,19812.5,2417,3318207,3755583,437376,6,2024,대형,초중고,109,체험,12.20%,서울,일반 산업용(갑),반영 예정
H한전_남원노인요양병원,10001932,30,16592.5,18005.5,1413,2902942.5,3141451.5,238509,6,2024,대형,병원,110,체험,7.80%,전북,일반 산업용(갑),반영 예정
H시범_신수중학교_GHP,10001982,30,8970.5,9695.5,725,1717331,1832447,115116,6,2024,중형,초중고,50,체험,7.50%,서울,일반 산업용(갑),반영 예정
한전_동군산병원_신관,10004158,30,13429,14209,780,2357525.5,2489072.5,131547,6,2024,대형,병원,165,체험,5.50%,전북,일반 산업용(갑),반영 예정
천동초등학교,10005009,30,3283,3705,422,576126,642346,66220,6,2024,소형,초중고,28,체험,11.40%,서울,일반 산업용(갑),반영 예정
H시범_아름학교_GHP,10006230,30,5149,5619,470,981231.5,1068568.5,87337,6,2024,대형,초중고,137,체험,8.40%,경기,일반 산업용(갑),반영 예정
H시범_신봉중학교,10006989,30,14160.5,15757.5,1597,2699026,2986258,287232,6,2024,대형,초중고,108,체험,10.10%,경기,일반 산업용(갑),반영 예정
한전_아리채요양병원,10009057,30,13576,15292,1716,2339783.5,2624826.5,285043,6,2024,대형,병원,105,체험,11.20%,대구,일반 산업용(갑),반영 예정
H시범_해강중학교,10009402,30,13147,15527,2380,2418895,2857325,438430,6,2024,대형,초중고,117,체험,15.30%,부산,일반 산업용(갑),반영 예정
H시범_연포초등학교_GHP,10009670,30,0,0,0,0,0,0,6,2024,대형,초중고,142,체험,#DIV/0!,부산,일반 산업용(갑),반영 예정
H시범_경기광주중앙고등학교,10009951,27,2871.5,3896.5,1025,396852.5,514595.5,117743,6,2024,중소형,초중고,30,체험,26.30%,경기,일반 산업용(갑),반영 예정
